id,carat,cut,color,clarity,depth,table,x,y,z,price
164894,1.06,Premium,D,SI1,62.6,59.0,6.42,6.47,4.05,5929
70564,0.93,Premium,H,SI2,61.2,57.0,6.32,6.27,3.85,3525
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
142492,0.53,Ideal,G,SI2,62.1,57.0,5.15,5.17,3.21,978
113698,0.41,Good,D,SI1,63.6,57.0,4.68,4.71,2.99,707
123576,0.53,Ideal,G,VVS1,62.2,57.0,5.17,5.19,3.23,1976
133750,0.91,Very Good,G,VS1,63.4,58.0,6.19,6.15,3.9,4338
99229,0.72,Good,H,VS2,62.8,62.0,5.69,5.72,3.58,2268
142946,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.68,3.53,2313
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
30683,1.37,Good,E,SI2,63.5,58.0,7.05,6.98,4.46,6268
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
185473,2.0,Premium,H,SI2,59.6,60.0,8.03,7.97,4.8,12098
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
73700,0.33,Ideal,F,VS1,61.9,56.0,4.42,4.45,2.75,703
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
66022,1.21,Premium,G,VS2,59.9,58.0,6.91,6.84,4.12,7378
52448,1.01,Premium,F,VS2,61.7,60.0,6.37,6.32,3.9,6108
105612,0.41,Ideal,E,SI2,62.4,57.0,4.77,4.74,2.96,876
143151,1.02,Very Good,G,VS2,62.8,58.0,6.37,6.41,4.02,5784
53284,0.32,Ideal,D,SI1,60.9,56.0,4.45,4.48,2.72,589
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
136395,0.3,Ideal,D,SI1,61.2,56.0,4.31,4.33,2.64,709
27815,2.02,Ideal,H,SI2,62.9,56.0,8.06,8.03,5.06,15323
146381,0.71,Premium,H,SI1,61.1,57.0,5.73,5.77,3.51,2207
73342,0.97,Premium,H,SI2,60.9,55.0,6.37,6.41,3.89,3146
155143,1.52,Ideal,H,VS2,62.4,56.0,7.41,7.45,4.64,12061
105484,1.0,Ideal,I,SI2,61.2,55.0,6.48,6.4,3.94,3566
180073,1.01,Ideal,I,SI1,61.7,56.0,6.41,6.42,3.96,4131
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
122250,0.4,Premium,E,VS1,60.8,58.0,4.79,4.75,2.9,1013
47679,0.71,Ideal,J,SI1,61.5,56.0,5.73,5.75,3.53,1566
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
19270,1.01,Very Good,E,SI1,63.1,58.0,6.31,6.37,4.01,5291
26857,2.02,Very Good,F,SI2,63.5,59.0,7.98,8.03,5.07,18071
167503,0.7,Premium,F,VS1,62.3,59.0,5.66,5.71,3.54,3000
14613,0.31,Ideal,D,VS2,61.8,55.0,4.41,4.43,2.73,942
176439,0.41,Premium,D,SI2,60.1,59.0,4.84,4.81,2.91,932
177586,0.4,Good,E,SI2,63.3,58.0,4.63,4.69,2.93,626
131757,0.31,Ideal,D,SI1,62.3,55.0,4.34,4.37,2.71,589
31582,1.13,Premium,H,SI1,62.2,57.0,6.61,6.65,4.14,5646
103813,0.7,Very Good,E,VS1,62.7,60.0,5.65,5.68,3.55,2844
144019,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.4,2.73,657
3859,1.22,Premium,G,VS1,61.7,59.0,6.8,6.82,4.2,8381
89042,0.51,Ideal,G,VS1,62.6,55.0,5.11,5.13,3.2,1656
19497,0.3,Ideal,F,VVS1,62.5,54.0,4.31,4.34,2.7,882
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
91968,0.71,Very Good,D,SI1,63.1,55.0,5.67,5.64,3.57,2203
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
42166,0.77,Ideal,G,VS2,60.8,56.0,5.92,5.94,3.61,3165
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
135530,2.29,Premium,I,SI2,60.4,58.0,8.47,8.52,5.11,15528
89323,0.52,Premium,E,SI2,61.3,61.0,5.14,5.19,3.16,1241
135315,0.31,Ideal,E,VS2,61.9,57.0,4.32,4.34,2.68,687
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
96393,0.7,Ideal,D,VS2,62.7,57.0,5.63,5.68,3.54,2608
59927,1.01,Good,G,VS2,63.1,60.0,6.31,6.39,4.01,5204
127498,0.9,Very Good,D,SI2,61.4,63.0,6.19,6.23,3.81,3634
54132,1.05,Ideal,F,VS1,61.8,56.0,6.52,6.54,4.04,7092
177148,1.0,Very Good,G,SI2,63.5,58.0,6.25,6.29,3.98,3975
80426,0.42,Ideal,I,VVS1,62.0,55.0,4.8,4.81,2.98,992
69778,1.15,Ideal,D,SI1,62.0,56.0,6.68,6.73,4.16,5998
177362,1.52,Very Good,F,SI1,63.1,57.0,7.3,7.28,4.6,11337
70361,1.2,Ideal,I,VS2,61.1,55.0,6.84,6.88,4.19,6418
185078,0.31,Good,F,VS2,63.1,57.0,4.28,4.31,2.71,600
88461,1.2,Very Good,H,SI1,62.7,58.0,6.65,6.72,4.2,6224
131312,1.01,Fair,J,SI2,64.5,58.0,6.23,6.33,4.06,3299
44585,1.52,Premium,D,VS2,59.9,59.0,7.52,7.46,4.5,17153
27328,0.73,Premium,D,SI1,62.9,58.0,5.73,5.69,3.59,2707
179966,0.31,Ideal,G,VVS1,62.0,55.0,4.34,4.33,2.69,789
8966,1.16,Premium,H,VS1,61.4,59.0,6.77,6.73,4.15,6562
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
92079,1.2,Very Good,F,VS2,62.3,56.0,6.8,6.84,4.25,8742
33480,1.23,Ideal,G,VVS1,61.2,57.0,6.89,6.92,4.23,10577
85926,2.21,Ideal,H,SI2,61.6,57.0,8.34,8.41,5.14,18188
147398,0.72,Ideal,F,SI1,61.4,57.0,5.76,5.79,3.56,2593
51380,1.01,Very Good,E,SI2,62.9,56.0,6.35,6.39,4.01,4355
166046,1.07,Premium,I,SI1,60.7,59.0,6.55,6.59,3.99,4554
833,1.0,Very Good,E,SI2,62.5,62.0,6.34,6.36,3.97,3908
51294,0.7,Premium,D,SI1,62.5,56.0,5.71,5.68,3.56,2822
133665,1.21,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.26,6853
158693,0.51,Very Good,D,VS2,62.4,60.0,5.07,5.11,3.17,1720
28279,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.32,2.68,734
123432,0.3,Very Good,G,VS2,62.4,60.0,4.25,4.28,2.66,545
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
14767,0.36,Ideal,E,VVS2,62.5,56.0,4.58,4.5,2.84,1048
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
94692,0.3,Ideal,H,VVS2,61.8,55.0,4.3,4.34,2.67,590
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
103639,2.42,Very Good,I,VS2,62.4,57.0,8.58,8.53,5.35,16378
147572,0.31,Ideal,F,VS2,62.1,57.0,4.34,4.3,2.68,802
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
108115,0.51,Very Good,F,VS2,62.2,58.0,5.06,5.09,3.16,1385
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
132389,0.31,Ideal,D,VVS2,62.1,54.0,4.34,4.37,2.71,933
125653,0.27,Ideal,F,VS2,62.2,56.0,4.18,4.21,2.61,536
147850,0.71,Very Good,F,SI2,61.6,58.0,5.75,5.8,3.55,2101
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
24568,0.41,Premium,E,SI1,60.0,58.0,4.79,4.84,2.88,830
120373,0.51,Ideal,E,VS2,62.1,55.0,5.12,5.15,3.18,1449
22716,0.34,Ideal,I,VS1,62.3,57.0,4.47,4.49,2.79,523
78888,0.53,Ideal,G,SI1,62.0,55.0,5.18,5.22,3.22,1356
136018,1.5,Very Good,I,VVS2,63.1,58.0,7.27,7.22,4.57,8431
8755,1.18,Ideal,G,SI1,60.4,57.0,6.86,6.89,4.15,6892
132875,0.41,Ideal,E,VVS1,61.8,58.0,4.72,4.75,2.93,1056
113429,0.9,Good,F,SI1,63.8,59.0,6.14,6.09,3.9,3967
35348,1.06,Very Good,G,VS2,59.9,56.0,6.58,6.62,3.95,6279
72256,0.8,Premium,I,VS1,62.1,56.0,5.92,5.96,3.68,2691
90966,1.01,Premium,F,SI2,62.6,58.0,6.39,6.36,3.99,4304
140192,0.5,Ideal,E,SI2,62.7,57.0,5.07,5.04,3.16,1240
17428,1.06,Premium,H,VS2,61.0,60.0,6.57,6.54,3.99,5802
191095,0.7,Ideal,F,SI1,61.7,56.0,5.68,5.65,3.5,2397
17581,0.4,Premium,D,SI2,62.2,59.0,4.68,4.72,2.92,607
31399,0.9,Very Good,F,SI1,59.8,61.0,6.24,6.29,3.77,4092
95536,0.32,Ideal,G,VS1,62.2,54.0,4.38,4.34,2.72,828
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
104145,1.11,Ideal,F,VVS1,62.0,56.0,6.66,6.61,4.12,8688
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
144521,0.31,Ideal,E,VS2,60.9,56.0,4.42,4.39,2.68,872
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
161988,0.9,Ideal,I,VS1,61.9,56.0,6.18,6.22,3.84,3334
57050,0.41,Good,E,SI1,64.2,55.0,4.68,4.75,3.01,1130
138392,0.78,Ideal,E,VS2,62.3,56.0,5.85,5.91,3.67,3998
28434,0.73,Ideal,E,SI2,61.0,57.0,5.81,5.85,3.56,2673
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
79315,0.3,Premium,E,IF,61.6,58.0,4.29,4.31,2.64,2287
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
69039,1.52,Fair,E,SI1,64.6,56.0,7.2,7.14,4.63,9333
144906,0.33,Ideal,G,IF,61.3,56.0,4.47,4.48,2.75,1046
121050,1.01,Good,H,SI1,64.1,59.0,6.3,6.33,4.06,4538
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
179407,1.04,Ideal,D,VS1,60.4,56.0,6.62,6.55,3.97,9205
10725,0.61,Ideal,E,SI1,60.2,56.0,5.5,5.56,3.34,1743
41031,0.33,Ideal,E,VS1,61.8,55.0,4.44,4.46,2.75,744
161763,0.53,Very Good,E,VS2,59.6,58.0,5.26,5.31,3.16,1721
62938,1.02,Premium,D,SI2,62.9,59.0,6.44,6.4,4.04,4525
51384,0.59,Ideal,E,SI1,62.1,55.0,5.36,5.42,3.35,1690
183182,0.31,Ideal,H,SI1,61.5,55.0,4.41,4.38,2.7,538
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
129441,1.0,Premium,G,SI1,62.7,56.0,6.32,6.26,3.95,4504
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
26029,0.3,Ideal,F,VVS1,61.9,56.0,4.3,4.25,2.65,857
184454,0.83,Ideal,F,VS2,61.6,57.0,6.04,6.06,3.73,3502
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
77550,1.02,Ideal,H,SI1,61.6,56.0,6.51,6.45,3.99,4558
118947,0.25,Ideal,G,VVS2,62.4,56.0,4.01,4.05,2.51,486
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
65860,1.51,Ideal,J,SI2,62.6,57.0,7.35,7.29,4.57,7191
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
22787,0.55,Ideal,F,VS2,61.6,56.0,5.31,5.29,3.26,1832
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
120715,0.71,Very Good,F,SI1,61.6,57.0,5.7,5.74,3.52,2461
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
163649,0.57,Ideal,E,VS2,62.0,55.0,5.32,5.35,3.3,1608
47061,0.41,Ideal,D,SI2,61.8,55.0,4.77,4.79,2.96,810
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
77671,0.75,Ideal,H,VVS1,61.0,54.0,5.87,5.92,3.59,3323
85415,1.05,Ideal,G,SI2,60.3,57.0,6.63,6.58,3.98,4844
72631,1.01,Premium,G,SI1,62.3,58.0,6.39,6.34,3.96,4368
17535,0.72,Ideal,E,SI1,62.5,55.0,5.7,5.73,3.57,2489
17118,1.01,Premium,G,SI2,62.2,60.0,6.43,6.41,3.99,4350
91011,0.3,Premium,H,VS1,62.6,58.0,4.3,4.27,2.69,675
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
54396,0.4,Ideal,F,VVS2,62.6,56.0,4.73,4.7,2.95,1163
1866,1.52,Very Good,D,SI2,60.4,63.0,7.47,7.41,4.49,10331
28052,1.2,Ideal,E,SI1,62.2,57.0,6.78,6.74,4.2,7362
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
149245,0.9,Premium,H,SI1,61.6,60.0,6.19,6.14,3.8,3713
24561,0.24,Ideal,F,VVS1,61.5,58.0,3.98,4.0,2.45,678
181235,0.43,Ideal,G,VS1,62.4,55.0,4.82,4.85,3.01,921
35933,1.05,Premium,H,SI1,61.5,59.0,6.58,6.52,4.03,4969
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
157721,1.66,Premium,H,VS2,62.6,58.0,7.46,7.54,4.7,12168
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
28935,0.32,Ideal,F,VS2,62.3,55.0,4.39,4.43,2.75,828
133121,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.35,2.69,684
10501,0.3,Ideal,F,VVS1,61.4,55.0,4.31,4.33,2.65,814
192127,2.03,Ideal,H,SI2,61.0,57.0,8.27,8.19,5.01,16603
166346,0.7,Ideal,H,VS1,60.8,56.0,5.71,5.75,3.48,2184
189132,1.01,Fair,G,VS2,61.6,59.0,6.37,6.42,3.94,5511
85414,1.18,Very Good,G,SI1,59.3,62.0,6.92,6.84,4.09,5553
120955,0.43,Very Good,G,VVS1,62.7,59.0,4.82,4.79,3.01,986
115802,0.33,Ideal,G,VVS1,61.7,55.0,4.45,4.47,2.76,1114
141297,1.5,Fair,H,SI1,63.4,60.0,7.11,7.15,4.5,8818
181208,0.41,Premium,F,SI1,60.5,57.0,4.85,4.81,2.92,990
88289,1.01,Very Good,E,SI2,62.8,57.0,6.35,6.39,4.0,4360
190909,0.51,Ideal,G,VS2,62.4,57.0,5.12,5.06,3.17,1438
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
188219,1.39,Ideal,I,VVS2,61.5,56.0,7.22,7.12,4.42,8779
16421,0.52,Very Good,E,SI1,62.4,57.0,5.06,5.15,3.19,1318
162581,0.7,Good,I,SI1,63.6,60.0,5.62,5.55,3.55,1795
39299,0.26,Ideal,E,VVS1,62.0,56.0,4.13,4.1,2.55,769
129875,0.59,Premium,E,VS1,60.1,58.0,5.55,5.51,3.31,2143
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
161703,0.3,Ideal,G,SI1,61.6,57.0,4.31,4.33,2.66,522
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
179658,0.71,Good,E,SI1,63.6,57.0,5.65,5.69,3.61,2254
164685,0.32,Ideal,G,VVS2,60.7,57.0,4.41,4.45,2.69,715
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
125437,0.54,Premium,E,SI1,62.2,59.0,5.24,5.2,3.25,1389
121911,0.54,Ideal,F,SI1,61.3,56.0,5.22,5.26,3.22,1585
41852,0.54,Ideal,E,SI1,62.8,54.0,5.19,5.16,3.26,1550
42736,1.01,Very Good,G,SI1,59.2,58.0,6.52,6.57,3.88,4588
192950,1.02,Very Good,E,VS2,63.2,60.0,6.33,6.44,4.03,6103
98631,0.52,Ideal,I,SI1,61.3,56.0,5.18,5.2,3.18,1119
18325,0.4,Ideal,F,SI1,61.2,58.0,4.78,4.76,2.92,838
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
64439,1.09,Ideal,G,VS2,61.2,57.0,6.59,6.66,4.06,6545
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
49283,1.22,Ideal,G,SI2,62.2,57.0,6.85,6.82,4.25,5376
167784,1.08,Ideal,D,SI1,61.6,58.0,6.62,6.49,4.04,6623
100656,1.1,Premium,H,SI1,62.5,59.0,6.6,6.56,4.11,5690
60460,1.01,Premium,H,SI1,61.6,58.0,6.5,6.42,3.98,4412
120794,0.5,Premium,G,VS2,59.1,60.0,5.14,5.19,3.06,1601
36781,1.0,Premium,I,VS1,59.0,60.0,6.51,6.47,3.84,4312
126017,1.2,Premium,H,SI2,61.4,59.0,6.88,6.79,4.21,4766
7696,0.32,Ideal,I,VS1,62.5,57.0,4.33,4.36,2.72,505
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
80271,0.32,Ideal,D,VS2,61.8,57.0,4.4,4.46,2.74,758
111487,1.5,Premium,E,VS2,62.1,59.0,7.3,7.26,4.52,14503
114482,2.02,Very Good,H,SI2,62.3,59.0,8.08,7.98,4.98,15802
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
164163,0.8,Very Good,E,VS1,61.5,58.0,5.94,5.98,3.66,3871
149677,0.9,Premium,G,SI2,61.3,60.0,6.14,6.09,3.74,3250
6983,0.5,Ideal,H,VS2,62.3,57.0,5.11,5.06,3.17,1294
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
166322,0.7,Very Good,E,VS1,62.8,57.0,5.65,5.69,3.56,3063
74403,1.13,Very Good,I,SI1,62.1,58.0,6.68,6.73,4.16,4890
151602,0.38,Very Good,D,VS1,59.4,58.0,4.71,4.77,2.83,991
151976,1.01,Very Good,I,SI2,63.1,59.0,6.37,6.33,4.01,3899
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
136187,0.29,Ideal,F,VVS2,61.6,57.0,4.29,4.31,2.64,664
106020,1.11,Ideal,F,SI2,62.1,56.0,6.66,6.68,4.15,4242
70978,0.65,Ideal,E,VS1,62.8,54.0,5.56,5.58,3.49,2210
155472,0.4,Ideal,G,VS1,61.9,57.0,4.74,4.77,2.94,877
150518,0.81,Very Good,F,SI1,63.3,55.0,5.93,5.96,3.77,2996
116506,0.38,Premium,E,VS2,58.9,61.0,4.75,4.72,2.79,1037
113108,1.0,Premium,E,SI1,62.6,59.0,6.34,6.38,3.99,8299
22191,1.2,Good,H,SI2,63.6,56.0,6.73,6.65,4.24,3696
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
10533,1.11,Premium,H,SI1,60.8,62.0,6.68,6.61,4.03,5096
61378,0.26,Very Good,F,VS2,62.4,58.0,4.09,4.12,2.56,535
106689,0.71,Ideal,E,SI2,62.1,55.0,5.72,5.75,3.57,2513
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
169468,1.62,Ideal,H,SI2,61.7,56.0,7.55,7.51,4.65,9354
130698,0.5,Premium,F,SI2,62.2,60.0,5.04,5.08,3.14,1268
66924,0.5,Good,E,VS1,63.9,58.0,5.0,5.03,3.2,1675
32469,0.51,Ideal,G,VS1,61.0,55.0,5.17,5.19,3.16,1656
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
78374,0.3,Very Good,D,SI1,63.1,59.0,4.2,4.24,2.65,552
92148,0.27,Very Good,F,VVS2,61.8,57.0,4.14,4.18,2.58,604
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
50892,1.7,Ideal,G,VS1,62.6,57.0,7.67,7.63,4.8,15930
37964,0.5,Premium,E,VS2,62.2,59.0,5.09,5.12,3.17,1549
50326,0.32,Ideal,F,SI1,62.3,56.0,4.38,4.35,2.71,505
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
8042,0.33,Premium,G,VS2,61.2,58.0,4.45,4.48,2.73,579
114230,1.5,Very Good,H,VS1,60.9,59.0,7.25,7.33,4.45,11047
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
38734,0.52,Very Good,G,VVS2,60.4,56.0,5.2,5.26,3.16,1987
62857,1.52,Very Good,I,SI1,62.5,58.0,7.33,7.31,4.58,8794
70871,0.27,Very Good,E,VVS2,63.0,55.0,4.12,4.14,2.6,477
121783,0.41,Ideal,J,SI1,62.2,57.0,4.72,4.71,2.94,647
157399,0.31,Ideal,G,VVS2,62.4,56.0,4.31,4.35,2.7,707
175039,0.3,Ideal,G,VVS2,62.0,55.0,4.3,4.34,2.68,684
72141,2.2,Ideal,H,SI1,62.2,56.0,8.37,8.34,5.19,18640
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
139712,0.38,Ideal,F,VS1,62.4,54.0,4.64,4.67,2.9,857
36834,0.34,Very Good,G,VS2,62.5,54.0,4.53,4.5,2.82,765
106397,0.31,Very Good,H,VS1,61.9,57.0,4.34,4.38,2.7,544
189269,1.11,Ideal,G,VS1,61.6,55.0,6.65,6.66,4.1,8414
159020,0.5,Very Good,F,VS2,62.7,59.0,5.08,5.03,3.17,1129
26813,1.21,Ideal,H,VS2,59.8,57.0,6.95,6.98,4.17,7103
174263,0.57,Ideal,E,VVS2,61.3,57.0,5.35,5.39,3.29,2401
106851,1.05,Ideal,G,VS1,59.5,60.0,6.67,6.57,3.95,6509
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
74110,1.5,Very Good,G,VVS2,62.8,59.0,7.27,7.22,4.56,13853
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
148272,1.03,Ideal,G,VS2,61.1,57.0,6.53,6.48,3.97,6272
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
109482,1.26,Ideal,I,SI1,61.9,56.0,6.94,6.9,4.28,5975
94099,1.11,Premium,G,VS1,62.7,59.0,6.52,6.49,4.1,6989
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
63371,0.7,Premium,E,SI1,61.8,58.0,5.64,5.68,3.5,2574
59454,0.38,Ideal,G,IF,61.8,56.0,4.64,4.66,2.87,1289
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
131627,0.31,Very Good,I,SI2,60.8,58.0,4.34,4.36,2.65,372
93548,0.9,Very Good,H,VS2,61.8,59.0,6.14,6.17,3.8,4166
98715,0.73,Ideal,G,VS2,62.3,56.0,5.75,5.79,3.59,2867
85122,0.74,Ideal,E,VVS1,61.8,56.0,5.8,5.84,3.6,3681
120102,0.5,Ideal,E,VS2,62.0,56.0,5.08,5.12,3.16,1629
101994,1.04,Ideal,H,SI1,62.0,57.0,6.48,6.5,4.02,4906
163315,0.9,Very Good,E,SI2,63.1,61.0,6.1,6.04,3.83,3574
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
109803,0.9,Good,E,VS2,62.5,64.0,6.14,6.09,3.83,4269
151290,0.35,Premium,E,VS2,62.5,58.0,4.49,4.51,2.82,767
12683,0.52,Ideal,G,VS1,61.0,55.0,5.18,5.22,3.18,1582
119617,1.0,Ideal,F,VS1,61.8,57.0,6.39,6.37,3.94,7016
167108,1.5,Ideal,I,SI1,62.2,55.0,7.35,7.3,4.56,8736
94601,0.52,Premium,E,SI1,61.6,59.0,5.18,5.15,3.18,1308
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
40394,1.01,Very Good,G,VVS2,62.9,59.0,6.34,6.39,4.0,7743
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
18477,0.72,Ideal,E,SI1,62.0,55.0,5.79,5.76,3.58,2805
13890,1.15,Premium,H,SI1,61.8,58.0,6.68,6.71,4.14,5633
84921,0.9,Ideal,E,SI2,62.1,54.0,6.15,6.19,3.83,4053
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
49187,1.2,Good,H,VS2,63.6,58.0,6.78,6.72,4.29,5849
179944,1.01,Ideal,D,SI1,60.9,56.0,6.42,6.47,3.92,5999
93516,0.53,Very Good,F,SI1,61.6,55.0,5.22,5.24,3.22,1370
59855,0.9,Ideal,J,SI1,62.1,56.0,6.16,6.12,3.82,3084
70890,1.71,Premium,E,VS2,58.8,59.0,7.84,7.79,4.61,17849
36380,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.9,4.24,8049
75542,1.07,Very Good,E,VS2,60.6,55.0,6.61,6.67,4.03,9138
178900,0.32,Ideal,H,VVS1,61.4,57.0,4.4,4.43,2.71,761
73304,0.3,Ideal,F,VS2,60.9,56.0,4.36,4.39,2.66,673
